,snr,ssim,ncc,method,image_idx
1847,15.090411728738019,0.9530904095348441,0.983826865596289,Unrolled Robust,923
1848,1.0775723444677894,0.4468793154130362,0.759381248651371,Robust EM,924
1849,4.2750914460836595,0.4297537153534046,0.8632333890290974,Unrolled Robust,924
1850,11.411816596703424,0.9403137242591859,0.9639881955256643,Robust EM,925
1851,16.727479895575932,0.9829417185657698,0.9890299539939388,Unrolled Robust,925
1852,13.850731485575299,0.97942320759621,0.9813957151934072,Robust EM,926
1853,18.619982523825627,0.9943393143838832,0.9930681295158149,Unrolled Robust,926
1854,9.707597835685498,0.8010040203751884,0.9512250739888524,Robust EM,927
1855,17.203680548814848,0.9609658248269071,0.9912048237337725,Unrolled Robust,927
1856,14.89758617237625,0.970458127866629,0.983861867158211,Robust EM,928
1857,19.614536614699404,0.9879347975825773,0.9944825403347424,Unrolled Robust,928
1858,10.91888414080442,0.9279620435413655,0.9623547829539159,Robust EM,929
1859,16.458445537495916,0.9693167467456082,0.9883433653188998,Unrolled Robust,929
1860,11.823867262415915,0.9059570573526923,0.9691008662385996,Robust EM,930
1861,17.580976682459223,0.9755132967794841,0.9910904413421938,Unrolled Robust,930
1862,13.079158814764309,0.9333515819063005,0.9767482171011473,Robust EM,931
1863,17.35357050228665,0.9810771591026225,0.9907186392199978,Unrolled Robust,931
1864,11.03237642988435,0.9345842186191214,0.9614965714437539,Robust EM,932
1865,16.644803873584536,0.9845004473445929,0.9888252541442336,Unrolled Robust,932
1866,9.597699639276172,0.8031988554456179,0.9575228603139715,Robust EM,933
1867,18.184151354854123,0.9552806597351207,0.9922292748905567,Unrolled Robust,933
1868,12.620153109176897,0.9717722538107942,0.972198223509514,Robust EM,934
1869,19.59491715516073,0.9915783987994296,0.9945474624482388,Unrolled Robust,934
1870,12.180580968419319,0.9185704200606263,0.9699829595595715,Robust EM,935
1871,18.046751704423183,0.9714652475199589,0.9921874433349754,Unrolled Robust,935
1872,9.857352004038741,0.887947498566942,0.9486073094221625,Robust EM,936
1873,16.375218852971635,0.9612558598065704,0.9882915033411097,Unrolled Robust,936
1874,14.088771649666539,0.9807710809548057,0.9809041108645111,Robust EM,937
1875,19.904794862888583,0.9933023226477636,0.9949827221145434,Unrolled Robust,937
1876,10.99673738139165,0.9373548158697962,0.9597900094222089,Robust EM,938
1877,16.137393189166957,0.9811868959500203,0.9874302090311006,Unrolled Robust,938
1878,10.929966051203468,0.9293342710694402,0.9589721393680328,Robust EM,939
1879,17.59181653263144,0.9803650862209651,0.9916445781093854,Unrolled Robust,939
1880,4.213159123630604,0.7523909676165268,0.9344197858311473,Robust EM,940
1881,17.054522945786026,0.9378278545274952,0.9897939233349919,Unrolled Robust,940
1882,4.7356198310518804,0.6845860296180911,0.9189244192040195,Robust EM,941
1883,18.339856169630174,0.9773442655912055,0.9924131527669182,Unrolled Robust,941
1884,8.503600596291921,0.8100360113479879,0.9459317075668193,Robust EM,942
1885,13.864318214553215,0.8681404794812002,0.978100520112864,Unrolled Robust,942
1886,10.466412300295985,0.9284542954355158,0.9577099468565516,Robust EM,943
1887,15.82553255900341,0.9812088014462577,0.9865435680688628,Unrolled Robust,943
1888,13.0707430717145,0.9290089313082385,0.9762182730564872,Robust EM,944
1889,18.584092983015413,0.9827027106738603,0.99322961185081,Unrolled Robust,944
1890,12.405025649206644,0.9367647094740018,0.9715855565712574,Robust EM,945
1891,17.72113417607857,0.987729294804516,0.991289894559299,Unrolled Robust,945
1892,7.274208074642102,0.8536748934115267,0.9161110406620925,Robust EM,946
1893,13.54484557495291,0.8813394615468865,0.9785133142117205,Unrolled Robust,946
1894,7.942569743966091,0.755136917590905,0.9398290050163988,Robust EM,947
1895,13.459927260519056,0.8607550665206497,0.9760800279876076,Unrolled Robust,947
1896,9.409280846010839,0.8263449621791824,0.9625836264382377,Robust EM,948
1897,18.16139722698586,0.9821245893952539,0.9921157800579061,Unrolled Robust,948
1898,13.85878293651402,0.9687609806402486,0.9792694082324114,Robust EM,949
1899,17.606765063259385,0.9903061194142904,0.9911199876541202,Unrolled Robust,949
1900,14.454088763503691,0.9695924558788057,0.983849056800638,Robust EM,950
1901,19.399223259026513,0.9924072113694022,0.9941834742119989,Unrolled Robust,950
1902,11.675583774211626,0.9352411544090489,0.9658088526034747,Robust EM,951
1903,16.651950492022905,0.9789823404561084,0.9889482004966544,Unrolled Robust,951
1904,5.510330022205711,0.6235492535404811,0.895564633877592,Robust EM,952
1905,12.911492456107714,0.7696188971584759,0.9752206985767604,Unrolled Robust,952
1906,8.788323629885078,0.7624119663806136,0.946737053781667,Robust EM,953
1907,16.00340674389116,0.9324527807367442,0.9877705927079913,Unrolled Robust,953
1908,8.950509283493489,0.8485600101837216,0.951818042072993,Robust EM,954
1909,14.692381129938802,0.9410726550782207,0.9821772359664195,Unrolled Robust,954
1910,11.58462454734801,0.9507333896683438,0.9660181310697507,Robust EM,955
1911,18.47910696810222,0.9867818232691626,0.9930727411182223,Unrolled Robust,955
1912,5.905216915364594,0.7462939326945923,0.9220221399881103,Robust EM,956
1913,12.389868910511588,0.8296041865649787,0.9702884457667111,Unrolled Robust,956
1914,4.005717995097128,0.7113900671000901,0.901618666028464,Robust EM,957
1915,16.486415107238123,0.9518875001453277,0.9881145204923696,Unrolled Robust,957
1916,11.961046817011338,0.9419180776826118,0.9676582755486713,Robust EM,958
1917,17.60722066532031,0.9811311824694514,0.9912823684455202,Unrolled Robust,958
1918,10.421106406794078,0.9341528134086589,0.9548657621002805,Robust EM,959
1919,15.885325466955605,0.9700712075414036,0.9868380043230007,Unrolled Robust,959
1920,8.662486387123764,0.9000443026947257,0.9374365764299626,Robust EM,960
1921,14.000547431877193,0.8818439031502421,0.979099302587326,Unrolled Robust,960
1922,5.360370601202331,0.730504108679475,0.8808255597367721,Robust EM,961
1923,9.12690403034607,0.6807522581138894,0.9408629892184982,Unrolled Robust,961
1924,5.397659581271715,0.6634705889131357,0.9132890790050902,Robust EM,962
1925,17.115975064700777,0.9459523408178534,0.9898617692980194,Unrolled Robust,962
1926,11.868012347936283,0.9411121473693123,0.9670263297079781,Robust EM,963
1927,17.22636911162313,0.984974944948485,0.9904394513114992,Unrolled Robust,963
1928,11.154957052216382,0.9605213073716822,0.9607917134028252,Robust EM,964
1929,16.737528712418545,0.980273169009998,0.9892466280217672,Unrolled Robust,964
1930,5.605303006908483,0.624710793919279,0.9257032519472045,Robust EM,965
1931,16.48971071547128,0.9666155605051043,0.9882827057673305,Unrolled Robust,965
1932,10.910155374339219,0.9296167481602695,0.9615170125403862,Robust EM,966
1933,17.44764778059682,0.9838016994417185,0.9907356453773241,Unrolled Robust,966
1934,10.513557619611358,0.898917237315042,0.9552446895998545,Robust EM,967
1935,15.878849281184946,0.9550163155285243,0.9871601261466926,Unrolled Robust,967
1936,6.75799433838402,0.6862646691949654,0.932038135624558,Robust EM,968
1937,16.990889488247866,0.9467198342329436,0.9895162880668041,Unrolled Robust,968
1938,9.30915613152976,0.8491372251878619,0.9575437443951663,Robust EM,969
1939,18.28656800247229,0.9622223363835741,0.9925231629384157,Unrolled Robust,969
1940,13.746614976694474,0.9735219643314981,0.9787628827270436,Robust EM,970
1941,17.709104353641642,0.990236658736161,0.9913942635201409,Unrolled Robust,970
1942,10.484538377519211,0.9451062672413113,0.954233227058006,Robust EM,971
1943,16.19643860990251,0.9843091686746658,0.9876411351508778,Unrolled Robust,971
1944,3.8318797584986717,0.602214802340711,0.8943499314605038,Robust EM,972
1945,8.110310356775377,0.5657259450586524,0.9257607395035599,Unrolled Robust,972
1946,9.908288916484173,0.9111809545544591,0.9508567235959374,Robust EM,973
1947,15.778665777543175,0.973143987838013,0.9863242533323864,Unrolled Robust,973
1948,14.517688231449215,0.9837261298327354,0.9841761509429559,Robust EM,974
1949,18.916864735521198,0.9937532010593748,0.9935111817909051,Unrolled Robust,974
1950,5.623319630770798,0.6527776465544883,0.9254151405184138,Robust EM,975
1951,17.78044679730761,0.9745638724548414,0.9915865545840233,Unrolled Robust,975
1952,13.234420110057814,0.9598798582269671,0.9763832038074997,Robust EM,976
1953,18.45652876650558,0.9888364472982588,0.9927038597503874,Unrolled Robust,976
1954,13.656464179429369,0.9308450378955463,0.9843285420184911,Robust EM,977
1955,18.831076473016168,0.9885390991228136,0.9933562179446283,Unrolled Robust,977
1956,10.52070405551181,0.9081191479372753,0.9558836340896714,Robust EM,978
1957,16.367358116351046,0.9592741720123386,0.9881158224349063,Unrolled Robust,978
1958,14.133692658628341,0.9691034433266498,0.9817331663071921,Robust EM,979
1959,19.771149923951732,0.9911725973702278,0.9950622970622153,Unrolled Robust,979
1960,3.7273868300801025,0.511320681868393,0.8939471455591022,Robust EM,980
1961,13.693856312668334,0.8672931739693375,0.9781344039110365,Unrolled Robust,980
1962,8.15676279501383,0.7452391849839471,0.9465339850041119,Robust EM,981
1963,17.789408727426792,0.9749736527387589,0.9916075674553468,Unrolled Robust,981
1964,14.346664868059694,0.9859404484230956,0.9813182645654938,Robust EM,982
1965,18.547433633834714,0.9940182522321446,0.992894634492706,Unrolled Robust,982
1966,14.82797065376217,0.9779354321812875,0.9841479214878316,Robust EM,983
1967,19.20629582135063,0.9891454606383515,0.9942676844012556,Unrolled Robust,983
1968,13.138424582357935,0.9573095693282987,0.9756795193564176,Robust EM,984
1969,19.965533372906222,0.9894363732995927,0.9949026361182837,Unrolled Robust,984
1970,11.72628568503306,0.9061612070993118,0.9688641816827384,Robust EM,985
1971,17.158965324464436,0.9763217064564954,0.9902588889172349,Unrolled Robust,985
1972,7.040648536572282,0.6952872762390934,0.9388840452014828,Robust EM,986
1973,17.27032046170605,0.9629043110795169,0.9902854076862785,Unrolled Robust,986
1974,9.167852457993579,0.8346759908909975,0.94908908360759,Robust EM,987
1975,17.168230644375328,0.9756856518163177,0.9903526523619681,Unrolled Robust,987
1976,-1.6431390734004228,0.27030387270918416,0.7297684997854724,Robust EM,988
1977,4.342308121629095,0.4076368154420213,0.8353672527088788,Unrolled Robust,988
1978,10.277230521058954,0.9168106014051867,0.9567972012673914,Robust EM,989
1979,16.872890201354096,0.9772814090345129,0.9894165687656474,Unrolled Robust,989
1980,12.422322735364244,0.9343702956161711,0.9725921683980284,Robust EM,990
1981,18.050692994081526,0.987003963200622,0.9923101184390993,Unrolled Robust,990
1982,11.46731059199822,0.9569921561788368,0.9677627218119342,Robust EM,991
1983,17.111141981960955,0.9885555588823643,0.9901252098154348,Unrolled Robust,991
1984,6.593366662397393,0.8559495557006835,0.8958999790281975,Robust EM,992
1985,11.492772882211463,0.7742220004813746,0.9663723770414457,Unrolled Robust,992
1986,9.70139043909095,0.8318847743413612,0.9518074466694038,Robust EM,993
1987,13.618945907044331,0.90637891869225,0.9767697223168192,Unrolled Robust,993
1988,9.230723696464715,0.8398543721781226,0.944252895043954,Robust EM,994
1989,12.326277041469018,0.9041352847570854,0.968824663158005,Unrolled Robust,994
1990,5.1206320336763,0.6613178150299684,0.9172605186074594,Robust EM,995
1991,12.322713147620906,0.7308962810022909,0.9693070764517469,Unrolled Robust,995
1992,12.189901938886752,0.9355768513251119,0.9716973039271043,Robust EM,996
1993,17.5336810534843,0.9881199780141099,0.9912187809475886,Unrolled Robust,996
1994,4.475547586859189,0.7167885819964506,0.851614079981026,Robust EM,997
1995,7.887734999331533,0.51903018214816,0.9220405829857083,Unrolled Robust,997
1996,12.114275412556088,0.9660086712056168,0.9694963560715117,Robust EM,998
1997,16.47760008434595,0.9881015029251031,0.9885005768294097,Unrolled Robust,998
1998,11.829160281341442,0.8934824328057872,0.9718033251630116,Robust EM,999
1999,18.80948992451803,0.9772903506833082,0.9933994493906108,Unrolled Robust,999
