,snr,ssim,ncc,method,image_idx
1845,15.52174542911434,0.9514693524258916,0.9854624027275174,Unrolled Robust,922
1846,2.7087922460874414,0.4479092117262122,0.8719755187039494,Robust EM,923
1847,9.138309560687233,0.5506685045603158,0.935562862041232,Unrolled Robust,923
1848,4.909229622744883,0.6593190051941261,0.9079168063229147,Robust EM,924
1849,16.16958060396835,0.9409791885752499,0.9875610449699335,Unrolled Robust,924
1850,-8.475272874085167,0.1509011621856211,0.4617586751143967,Robust EM,925
1851,7.986462722396341,0.923414065704388,0.9636240471643533,Unrolled Robust,925
1852,0.7730605947091989,0.47524101006907843,0.8704386644607393,Robust EM,926
1853,12.125927605014146,0.8096005629773917,0.9672967140318248,Unrolled Robust,926
1854,5.565005191520672,0.6617810820427223,0.9092490336896969,Robust EM,927
1855,13.147955198247477,0.8516023492329463,0.9748207619729087,Unrolled Robust,927
1856,8.586451217017306,0.8705298870549433,0.9346985409930212,Robust EM,928
1857,12.203235040834187,0.853289000323719,0.9693418727599297,Unrolled Robust,928
1858,8.11614022166842,0.8610226472255045,0.9295163503821284,Robust EM,929
1859,14.412813740069502,0.9420209234347082,0.9809502473933625,Unrolled Robust,929
1860,5.646834947116163,0.7950825515732167,0.89145495387834,Robust EM,930
1861,16.94020200050619,0.9620690959728351,0.9894754936345734,Unrolled Robust,930
1862,7.1222490591171095,0.6808205946669657,0.9308155225023713,Robust EM,931
1863,13.424141418480557,0.9003234411246821,0.9765520873298593,Unrolled Robust,931
1864,10.157977692751231,0.8915119446081182,0.9541936697390874,Robust EM,932
1865,16.96390669817564,0.9566075116719482,0.989702795151347,Unrolled Robust,932
1866,10.174214820017548,0.9112192722151645,0.9558799284688394,Robust EM,933
1867,14.982474030183038,0.9200792032962383,0.9839252536196208,Unrolled Robust,933
1868,7.188209774928891,0.9306018970918948,0.9095439089878665,Robust EM,934
1869,18.302138255775347,0.9888558878605848,0.992615128722779,Unrolled Robust,934
1870,11.263728563998077,0.9148752116893302,0.9689269424902334,Robust EM,935
1871,17.06622077870261,0.9744068753673223,0.9898772588370038,Unrolled Robust,935
1872,10.759062741001932,0.9512465479475755,0.9571462337471902,Robust EM,936
1873,15.888197487222266,0.9838777579755414,0.9868069271042282,Unrolled Robust,936
1874,11.166016345257335,0.9475277976761569,0.9649695193072363,Robust EM,937
1875,12.916225683944855,0.8268730125442078,0.9742498914452862,Unrolled Robust,937
1876,9.50403772787324,0.9303078605739061,0.9463275312663711,Robust EM,938
1877,15.651293057172719,0.9589617997018833,0.98601787163765,Unrolled Robust,938
1878,10.162245721525963,0.9204525647529243,0.9555683201778338,Robust EM,939
1879,16.220343713906697,0.973806389104078,0.9879037941578982,Unrolled Robust,939
1880,6.07956224160091,0.6961230805032331,0.926902278052303,Robust EM,940
1881,13.833094056470985,0.8753548046534049,0.977880586524308,Unrolled Robust,940
1882,9.021714623622518,0.8547322156339747,0.9460112504084597,Robust EM,941
1883,14.96269896539846,0.9312322493845155,0.9834904110162477,Unrolled Robust,941
1884,9.989967193829957,0.9531025237372316,0.9525761269913849,Robust EM,942
1885,15.6662895257932,0.9739772538943127,0.9860794764418186,Unrolled Robust,942
1886,14.892618366926648,0.9907188803704484,0.9836353582974793,Robust EM,943
1887,15.85425978736751,0.9550357868715253,0.9870043031528924,Unrolled Robust,943
1888,12.313587859611852,0.976779462169207,0.9711159339583522,Robust EM,944
1889,16.15731513397188,0.9834776102187004,0.9877499305423187,Unrolled Robust,944
1890,11.100214678050481,0.9631923077259791,0.9617710141985284,Robust EM,945
1891,15.800732460781013,0.9380347698848104,0.9866485728403884,Unrolled Robust,945
1892,8.135124638784042,0.8123468709550706,0.9364438735547499,Robust EM,946
1893,15.491907887126091,0.9273237162015504,0.9853411063686922,Unrolled Robust,946
1894,12.403680769929222,0.9637835918487213,0.971833978979189,Robust EM,947
1895,14.685058140849529,0.9728442089051446,0.9836242643114825,Unrolled Robust,947
1896,11.036921065994349,0.9232881477982282,0.9598284503090644,Robust EM,948
1897,13.071715797911045,0.8589336508691721,0.9744596240303544,Unrolled Robust,948
1898,-1.636190910771097,0.3388842198755733,0.6557657033316219,Robust EM,949
1899,15.135163995140953,0.9420826979187987,0.9857074006889979,Unrolled Robust,949
1900,14.91903773230124,0.9818664181064073,0.983821881295156,Robust EM,950
1901,17.361296949607695,0.9933343510022444,0.9906725692276911,Unrolled Robust,950
1902,11.681638281946887,0.9749096966421807,0.965219328147649,Robust EM,951
1903,16.92482617247504,0.9838693848328143,0.9897018360772486,Unrolled Robust,951
1904,13.520200663605465,0.9838043362422537,0.977489720357148,Robust EM,952
1905,17.151688716756997,0.9926871414139609,0.9902762010697927,Unrolled Robust,952
1906,4.7455245278644735,0.6206024272710063,0.8979782533163962,Robust EM,953
1907,8.144247679412391,0.6950911098115271,0.9295648246722262,Unrolled Robust,953
1908,5.933777322534402,0.6159827782122363,0.9286892999761643,Robust EM,954
1909,13.631750349474196,0.8175535098568871,0.9774540418387737,Unrolled Robust,954
1910,3.991098872001043,0.6462351000618274,0.9027228583562992,Robust EM,955
1911,11.15247580739852,0.9163571647797405,0.9594429689960442,Unrolled Robust,955
1912,11.275964130984569,0.9620129821792927,0.9623694895898214,Robust EM,956
1913,16.840858891377902,0.9839124749124285,0.9894023847368594,Unrolled Robust,956
1914,10.918786172285397,0.9736143196160085,0.9586077672088721,Robust EM,957
1915,16.38890549371106,0.9917664564274355,0.9882905461546885,Unrolled Robust,957
1916,11.382173384219762,0.9391097125565415,0.9635980129005648,Robust EM,958
1917,11.822423782669418,0.7948449611472225,0.9688503286966528,Unrolled Robust,958
1918,1.5660805184604771,0.4508268641553057,0.7998372808725073,Robust EM,959
1919,6.055467452476094,0.5750972300884053,0.8883899891061622,Unrolled Robust,959
1920,10.236471118597281,0.9387015889878935,0.9515818761568519,Robust EM,960
1921,17.0738414541233,0.9662960072906857,0.9899623042609647,Unrolled Robust,960
1922,10.183386164372374,0.9321124876120643,0.9542572067426789,Robust EM,961
1923,15.992968996277721,0.9917267991387483,0.9884247534176753,Unrolled Robust,961
1924,8.282887726377666,0.843451992787324,0.9426912486379864,Robust EM,962
1925,13.460033111316745,0.882632280405428,0.9760409298743685,Unrolled Robust,962
1926,11.173342859448486,0.9591364039423249,0.9617375842692643,Robust EM,963
1927,15.681090629493237,0.986776512415938,0.986352245809836,Unrolled Robust,963
1928,12.57107257545556,0.9353415414342303,0.9742798175620779,Robust EM,964
1929,15.635714335531256,0.9784403769078538,0.9858860933238344,Unrolled Robust,964
1930,10.892477913186816,0.9127684701048437,0.9584417339709523,Robust EM,965
1931,14.04886982219689,0.9234647216577359,0.9795186696747022,Unrolled Robust,965
1932,10.7924722201272,0.9483093455852728,0.9573916416405497,Robust EM,966
1933,17.36479529892391,0.9814802549554962,0.9909183710945729,Unrolled Robust,966
1934,-0.7270427492425078,0.3785443272461161,0.7668686155164671,Robust EM,967
1935,16.19793205802123,0.9385851795065265,0.9874557465365376,Unrolled Robust,967
1936,10.374201231763777,0.9054685618847949,0.9544471533974772,Robust EM,968
1937,13.330568014541313,0.9023313130441212,0.9757459117424312,Unrolled Robust,968
1938,7.069150628219518,0.8683128474834212,0.9156210184447309,Robust EM,969
1939,16.113598577769594,0.974420742386662,0.9873633471323088,Unrolled Robust,969
1940,10.737166752823274,0.8893963717697553,0.958065107699517,Robust EM,970
1941,15.017418908779279,0.933072920723535,0.9836467210564359,Unrolled Robust,970
1942,-21.017228773459834,0.05474876889822159,0.34854366791896985,Robust EM,971
1943,-4.955087662647683,0.18341818251293063,0.5283544585643593,Unrolled Robust,971
1944,0.49169164364207546,0.4553546377955553,0.7706424257066202,Robust EM,972
1945,15.466421831820034,0.9858132596607037,0.9871549210074883,Unrolled Robust,972
1946,8.553339715307942,0.9397151583192275,0.9310148023316602,Robust EM,973
1947,15.97875475323339,0.9664058054886092,0.9871082192191034,Unrolled Robust,973
1948,7.90470321501617,0.765669153053469,0.9395944467305672,Robust EM,974
1949,13.841394022977644,0.8824402671597568,0.9780608237926969,Unrolled Robust,974
1950,9.25916459743091,0.8478571667438765,0.950507064440609,Robust EM,975
1951,14.522531541322817,0.9171291780366361,0.9813610913973809,Unrolled Robust,975
1952,10.07055990678648,0.9141613100225912,0.9514553494751183,Robust EM,976
1953,13.944327831519239,0.9403270270030386,0.978900595902881,Unrolled Robust,976
1954,11.789948860542893,0.9461587787740994,0.9689539185547382,Robust EM,977
1955,16.162677097153203,0.9853624110707324,0.9882655052312957,Unrolled Robust,977
1956,11.210860684932229,0.9771219153465072,0.962625125640077,Robust EM,978
1957,18.319350614830796,0.9937768816692328,0.992528915500974,Unrolled Robust,978
1958,8.065770995801344,0.8737826652751319,0.9350264241809139,Robust EM,979
1959,14.288879254979157,0.9812319174104914,0.980912328779779,Unrolled Robust,979
1960,4.55607673256028,0.5852944120809198,0.9039681325220595,Robust EM,980
1961,12.779439645021943,0.8019436178826991,0.972284628124058,Unrolled Robust,980
1962,3.8642149959707206,0.6663295309005408,0.9111754123926722,Robust EM,981
1963,6.640395825023217,0.6915211416371525,0.9116461820133938,Unrolled Robust,981
1964,9.565623761382462,0.8977167647473018,0.9483384578504127,Robust EM,982
1965,16.923602511885743,0.9712541280857806,0.9894570673267288,Unrolled Robust,982
1966,0.7981107896341187,0.35413808287126797,0.787560660427813,Robust EM,983
1967,14.471502522135577,0.9274843292422044,0.9821486178050199,Unrolled Robust,983
1968,4.9629621923636975,0.6575411995174341,0.9022558188146452,Robust EM,984
1969,9.43598101223047,0.8258439448059794,0.9432098375124321,Unrolled Robust,984
1970,-18.205352970693497,0.022345533916602156,0.2202457783524584,Robust EM,985
1971,11.441079093274805,0.8376254132413975,0.9628399277894568,Unrolled Robust,985
1972,9.709802418625987,0.9213539890957303,0.9481252479213257,Robust EM,986
1973,17.398564272857936,0.9692240705240261,0.9906563159509814,Unrolled Robust,986
1974,3.9575822176704243,0.467486224069237,0.8887052885878199,Robust EM,987
1975,14.870513413226814,0.8803198143259168,0.9823342006894441,Unrolled Robust,987
1976,10.239596015697067,0.9002756292779214,0.9550765638753766,Robust EM,988
1977,15.72722119387741,0.930357073120468,0.9862301624228647,Unrolled Robust,988
1978,6.264360383621489,0.803755327331123,0.9009839781919678,Robust EM,989
1979,14.19356567212903,0.9169574850799812,0.9799876138189505,Unrolled Robust,989
1980,4.979725068791611,0.6435223271251403,0.9106095967588655,Robust EM,990
1981,14.325125377747199,0.8395807630282681,0.9813561355732306,Unrolled Robust,990
1982,11.836959069860708,0.9183952649034486,0.9676787654511707,Robust EM,991
1983,17.15779057125815,0.9630994255267205,0.9902335215444925,Unrolled Robust,991
1984,10.351419303528676,0.9376706281667475,0.9550637812726004,Robust EM,992
1985,15.939366135973042,0.9803933225129025,0.986838079611377,Unrolled Robust,992
1986,2.5451633501646103,0.5001436917332329,0.8804585363286264,Robust EM,993
1987,9.544684042461112,0.5884691399565363,0.947067800791139,Unrolled Robust,993
1988,10.632928704698212,0.8549438820309152,0.9619064305488866,Robust EM,994
1989,15.542463721083967,0.9348192939881391,0.9855171834194845,Unrolled Robust,994
1990,8.636757667526759,0.834170122291372,0.9514318826646861,Robust EM,995
1991,16.411318991498135,0.9783431476279184,0.988132717301582,Unrolled Robust,995
1992,7.797071991265798,0.8371929896383098,0.935329201934367,Robust EM,996
1993,16.227290697239262,0.9592540957040836,0.98777786293875,Unrolled Robust,996
1994,9.796252360335375,0.87383334776135,0.9506861549275819,Robust EM,997
1995,14.320325303803894,0.9271382688376126,0.9805212600922604,Unrolled Robust,997
1996,2.3869745159485207,0.4608990059470887,0.8550586416053381,Robust EM,998
1997,13.279222435383542,0.8852834666954257,0.9745270890481891,Unrolled Robust,998
1998,11.372189755114118,0.9479996201995017,0.9655288780281835,Robust EM,999
1999,14.70415281078013,0.9837897343481781,0.9833313348584616,Unrolled Robust,999
