,snr,ssim,ncc,method,image_idx
1844,12.338300818242097,0.9631229672878691,0.9708859405678706,Robust EM,922
1845,15.054510682192884,0.9762632762220785,0.9839273881425071,Unrolled Robust,922
1846,14.6405058663353,0.984298660716499,0.9826157976327552,Robust EM,923
1847,17.274523809735747,0.992491523793018,0.9905000414343569,Unrolled Robust,923
1848,8.339772171293571,0.7530207379730174,0.9448273233307174,Robust EM,924
1849,11.380119774144834,0.7506488351656045,0.9623045960413372,Unrolled Robust,924
1850,-10.49456311488064,0.0669803357660791,0.4201395818479477,Robust EM,925
1851,4.462406645450877,0.1800708260962926,0.8075572047864291,Unrolled Robust,925
1852,4.078581396177294,0.563569657680021,0.8928886360047157,Robust EM,926
1853,14.927206340256143,0.8971099776925864,0.9839411652385323,Unrolled Robust,926
1854,11.495758859000155,0.94400588635772,0.9655457745836376,Robust EM,927
1855,14.789072859835484,0.9831604886254296,0.9832955281391126,Unrolled Robust,927
1856,9.874965913481935,0.9074954014259162,0.9472249034827047,Robust EM,928
1857,11.802407109219216,0.8391953321805716,0.9682102096094373,Unrolled Robust,928
1858,6.938632121760133,0.7390873814888982,0.9246740881596057,Robust EM,929
1859,14.259796511255932,0.952254137323219,0.9805373207203146,Unrolled Robust,929
1860,9.313096013965316,0.8928023105122401,0.9407906940606345,Robust EM,930
1861,11.665956731303488,0.8485605619965583,0.965890372965604,Unrolled Robust,930
1862,-20.660381088147894,0.030039304859408342,0.16797489492534726,Robust EM,931
1863,8.942799632600027,0.878720111234631,0.9548803617981743,Unrolled Robust,931
1864,5.598060465918757,0.7050552623183091,0.9066915270279794,Robust EM,932
1865,12.750420706573369,0.834825550065531,0.9715793233291256,Unrolled Robust,932
1866,8.509256479783522,0.869502500730239,0.9536669355217063,Robust EM,933
1867,15.736548229598492,0.9381000882705073,0.9861410255201472,Unrolled Robust,933
1868,5.077311881433008,0.6607658673964102,0.8962498200771438,Robust EM,934
1869,16.18371816077479,0.9717527032769073,0.9874518568689729,Unrolled Robust,934
1870,10.470996151608878,0.8767012444737159,0.9596189431772658,Robust EM,935
1871,12.276577333294632,0.8510182201833347,0.9704944877486079,Unrolled Robust,935
1872,7.973318001052974,0.7715895004818374,0.9380814655949183,Robust EM,936
1873,15.41295333238023,0.9519737786110588,0.9854141778774643,Unrolled Robust,936
1874,4.431737308727099,0.5488265478159999,0.8817204621876027,Robust EM,937
1875,8.498530920786415,0.6798947415517255,0.9265200897896453,Unrolled Robust,937
1876,7.917414268901679,0.8167769812125336,0.9333841112958493,Robust EM,938
1877,9.479454505003563,0.7528415262374201,0.9462749317535176,Unrolled Robust,938
1878,13.741007851354428,0.9806312339299994,0.9785103774004185,Robust EM,939
1879,17.732171411517616,0.9938543929290088,0.9914142840801822,Unrolled Robust,939
1880,8.48633172636334,0.9139878193223023,0.9272529207110757,Robust EM,940
1881,15.397838699833278,0.9703914807837624,0.9852880240179219,Unrolled Robust,940
1882,14.378280710862835,0.9844853835212698,0.9826674370879435,Robust EM,941
1883,17.590486530658495,0.9897606671819031,0.9919232269393079,Unrolled Robust,941
1884,7.8819824523466835,0.7989048855331703,0.9312808269926008,Robust EM,942
1885,12.24944444967618,0.8208346233316558,0.969424352863404,Unrolled Robust,942
1886,10.476600087322044,0.9371781157494429,0.9660572627281817,Robust EM,943
1887,12.959696709755224,0.8794880537795465,0.9739244597125994,Unrolled Robust,943
1888,9.781953557108757,0.8675173762438507,0.9550435207608883,Robust EM,944
1889,17.53715472328919,0.9837706638973814,0.9909240783112189,Unrolled Robust,944
1890,10.129258217735714,0.949618328799688,0.9503693012050989,Robust EM,945
1891,16.78653443084959,0.9820326397380613,0.9893905806666445,Unrolled Robust,945
1892,-3.646857939058106,0.263725290313977,0.7371240836745266,Robust EM,946
1893,8.27191119177746,0.5103146387820907,0.9211601835236332,Unrolled Robust,946
1894,5.626178416733991,0.6770903788969266,0.9223213660521666,Robust EM,947
1895,15.100961952215235,0.8734833559343669,0.9837793324176659,Unrolled Robust,947
1896,5.798547999632597,0.5668374776747452,0.915448996791624,Robust EM,948
1897,13.623501233021148,0.8237751179320014,0.9773551408122839,Unrolled Robust,948
1898,7.787567483412131,0.7975240717871321,0.9335837235731688,Robust EM,949
1899,13.471358850132543,0.8508204650473752,0.9767958537363055,Unrolled Robust,949
1900,4.9325239187368,0.6774928381219709,0.9072593103897255,Robust EM,950
1901,0.4796857742739111,0.5445446790666574,0.7480343192209072,Unrolled Robust,950
1902,7.911496946318939,0.847438194902681,0.9338719346474051,Robust EM,951
1903,14.904886499796593,0.9342244523663594,0.9833720836555878,Unrolled Robust,951
1904,13.890913053454836,0.9909126728354277,0.9793068372985292,Robust EM,952
1905,15.069474054895334,0.969813554020194,0.984151280708422,Unrolled Robust,952
1906,-13.838627554403296,0.06315133119664305,0.37593751139559384,Robust EM,953
1907,-6.608486866720321,0.06536016439901149,0.40316519643113113,Unrolled Robust,953
1908,8.799086916360277,0.8624419700432772,0.943205542854036,Robust EM,954
1909,8.418065986615366,0.7052252679855537,0.9305267623174532,Unrolled Robust,954
1910,6.076548056412254,0.8522123755799234,0.8974296739399755,Robust EM,955
1911,16.44453249989005,0.9461280060828915,0.9882735439438368,Unrolled Robust,955
1912,10.343533330883286,0.9538382217102066,0.9542635045165514,Robust EM,956
1913,14.991928552563138,0.9632832324725547,0.9835096837817872,Unrolled Robust,956
1914,9.975780140422213,0.8797814070719436,0.9558416224266871,Robust EM,957
1915,16.79166945874511,0.9706161403264281,0.9892418885808036,Unrolled Robust,957
1916,1.2883505615600799,0.649888789752054,0.7766516958285976,Robust EM,958
1917,12.306801156234977,0.9694046345212011,0.973608041487249,Unrolled Robust,958
1918,6.094690275094047,0.7275112469318027,0.933271997937293,Robust EM,959
1919,14.625284675355484,0.8497232129468832,0.9821887900732929,Unrolled Robust,959
1920,4.868540194553073,0.5890912615875906,0.8788259771151293,Robust EM,960
1921,8.633281853061778,0.635218793870577,0.9306915140137084,Unrolled Robust,960
1922,13.233055064932788,0.9789182837801241,0.9758888057252797,Robust EM,961
1923,17.343503714971984,0.9910701834271839,0.9906140798797087,Unrolled Robust,961
1924,11.502985466012724,0.953502412672954,0.9655782698918307,Robust EM,962
1925,13.609522099826323,0.8679291212667664,0.977591649455476,Unrolled Robust,962
1926,7.564951517671248,0.6900774078592469,0.9347224920566135,Robust EM,963
1927,5.89736870140989,0.3362057912032683,0.8951766159621403,Unrolled Robust,963
1928,3.8689349893706657,0.5730261921409459,0.8597638631333515,Robust EM,964
1929,11.330829929574787,0.7719829596069876,0.9637401048879979,Unrolled Robust,964
1930,4.536249918652771,0.6381039135373066,0.8958732369247739,Robust EM,965
1931,7.461738695771027,0.7354283010558671,0.9224998820158175,Unrolled Robust,965
1932,1.2627136513350032,0.696920495649475,0.8144096142565631,Robust EM,966
1933,5.820095922952602,0.5033862510834891,0.8987317702729497,Unrolled Robust,966
1934,3.2001089667249705,0.5197280602668004,0.8791367830166074,Robust EM,967
1935,12.95822889243646,0.8491821120913287,0.9725083992072548,Unrolled Robust,967
1936,9.774609719750716,0.9164555264094574,0.954492524683682,Robust EM,968
1937,6.319908052097597,0.41011580442879675,0.9034419603033236,Unrolled Robust,968
1938,12.089240153194304,0.9648789987385779,0.9683199840259792,Robust EM,969
1939,17.29708938147717,0.9841838835735306,0.9904637165732706,Unrolled Robust,969
1940,10.081654357128357,0.8681203239318149,0.9564500128812011,Robust EM,970
1941,11.536726993287408,0.8485150429449063,0.9653914581459864,Unrolled Robust,970
1942,5.405262069674512,0.8638586222638692,0.8833982559216771,Robust EM,971
1943,13.259443964485165,0.9834193962681245,0.9772986164071299,Unrolled Robust,971
1944,6.829710915593939,0.7945892990040974,0.9113205363136763,Robust EM,972
1945,8.07853174208177,0.8145485259628685,0.9308794688800285,Unrolled Robust,972
1946,9.352095954306593,0.8231405252281355,0.9466060003545407,Robust EM,973
1947,11.339100932414262,0.8586013429473444,0.9610649309720141,Unrolled Robust,973
1948,12.602621532019093,0.9794307761318434,0.9734066499342833,Robust EM,974
1949,18.246611254081216,0.9923127651862206,0.9923671592481803,Unrolled Robust,974
1950,4.386710159231681,0.5935579104097835,0.9092163312634588,Robust EM,975
1951,11.81756567406105,0.7508082820365667,0.9660628229493643,Unrolled Robust,975
1952,12.638360248871596,0.9640447552998981,0.9723768172653607,Robust EM,976
1953,17.24887550335794,0.9826339846774406,0.9903471372382547,Unrolled Robust,976
1954,10.038176985882114,0.915108898145053,0.9498306561464236,Robust EM,977
1955,15.628691132594106,0.9400957137763656,0.9857783435466789,Unrolled Robust,977
1956,12.746207758355679,0.9681117287416103,0.9748448340740165,Robust EM,978
1957,18.898867292369875,0.9909996400080818,0.9937776125481786,Unrolled Robust,978
1958,9.414982533809463,0.9075345789543248,0.9483967658020902,Robust EM,979
1959,13.484834294413869,0.8960796935353134,0.9765701497583557,Unrolled Robust,979
1960,7.975478594628898,0.790993523158954,0.93109630672588,Robust EM,980
1961,8.954470504991916,0.7326454947956798,0.9413584911498121,Unrolled Robust,980
1962,12.09877128933657,0.960420141415541,0.9688392848079942,Robust EM,981
1963,17.442699907693946,0.9793750778381227,0.9907707043858801,Unrolled Robust,981
1964,5.4089024700973845,0.7482467701295931,0.8859877268436179,Robust EM,982
1965,5.803422415061197,0.4043060770143189,0.8705997276063122,Unrolled Robust,982
1966,11.356190756928735,0.948119467475135,0.9642530557810026,Robust EM,983
1967,16.41754522322436,0.9755813700325555,0.9883333093045222,Unrolled Robust,983
1968,8.272906224024577,0.8783930538538766,0.9360443309612192,Robust EM,984
1969,15.185311202344254,0.9744131241002826,0.9842378415581714,Unrolled Robust,984
1970,11.9232704678973,0.9703944105831316,0.9688825533401668,Robust EM,985
1971,16.79647497792947,0.991842437094542,0.9894397595956178,Unrolled Robust,985
1972,12.522930463882025,0.9775614562803105,0.9716560940229505,Robust EM,986
1973,17.975864473372333,0.9939521897570083,0.9919251073309088,Unrolled Robust,986
1974,12.28166122695233,0.9532588956847756,0.9701856474249632,Robust EM,987
1975,15.623738308594016,0.9802660340742242,0.9863517204719191,Unrolled Robust,987
1976,13.69394686118567,0.9718155822904541,0.9799143626397048,Robust EM,988
1977,17.99851872497783,0.989722555758886,0.992201928356399,Unrolled Robust,988
1978,12.71047026815035,0.9719254274328272,0.9733376326959462,Robust EM,989
1979,18.57007142880176,0.9755139489395693,0.9928871784524608,Unrolled Robust,989
1980,-10.155542237423523,0.09762748767201922,0.4256144974037932,Robust EM,990
1981,10.614722078376776,0.907083245164989,0.9549142514253529,Unrolled Robust,990
1982,6.800201156841697,0.7859599059819972,0.9381517362706366,Robust EM,991
1983,8.508580127746555,0.7568010712866359,0.93651455499945,Unrolled Robust,991
1984,3.8325756981732555,0.9482194509887916,0.8249764468102723,Robust EM,992
1985,13.026347547431453,0.9924254682189152,0.9857206726430391,Unrolled Robust,992
1986,12.927793374626946,0.96963039831547,0.9744859694533446,Robust EM,993
1987,17.721051114604467,0.9745460679252388,0.9913799098039087,Unrolled Robust,993
1988,7.46827994252472,0.8915220183221714,0.9221669949684832,Robust EM,994
1989,16.156840862824794,0.9726652224112133,0.987287470042742,Unrolled Robust,994
1990,9.613738956079132,0.8839923407474282,0.947010189769828,Robust EM,995
1991,12.840165316594444,0.8085159328431604,0.9724560647890009,Unrolled Robust,995
1992,4.340809629642308,0.5340524966733414,0.8747597355660658,Robust EM,996
1993,11.419390121692707,0.8031828238783711,0.9616803036240982,Unrolled Robust,996
1994,8.184234087451179,0.8579087999808159,0.9469014309164839,Robust EM,997
1995,18.584659521878034,0.9856570828570368,0.9929027626079489,Unrolled Robust,997
1996,2.876388671517636,0.5326870374181606,0.8990059568515271,Robust EM,998
1997,13.27850703853396,0.8025673036240591,0.9756284356609645,Unrolled Robust,998
1998,9.526801887263192,0.9135301589606294,0.9424856525667787,Robust EM,999
1999,14.484549911253158,0.886613717493329,0.9821288032061554,Unrolled Robust,999
